figureId,sourceCsv,sourceRowId,sourceRowSha256,caseId,payloadLength,legendLabel,styleId,snrIndex,snrDb,snrLinear,ebn0Db,actualRate,encodedLength,metric,rawNumerator,rawDenominator,rawY,plotY,isZeroObserved,plotSurrogateUsed,plotSurrogateFormula,totalFrames,stopReason
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,86,d7bf10de7ba9bbed16de660038cdba5d98a61e760b52e1977a89685070d9bed7,K200_M511K421,200,421整块200,STYLE_3,11,5.5,3.548133892335755,4.1033800657099366,0.68965517241379315,290,fer,243,1000,0.24299999999999999,0.24299999999999999,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,87,65cf43ff15778edc312f58c0188a66ff65ecaeb40cb109bba72c9deed5e97894,K200_M511K421,200,421整块200,STYLE_3,12,6,3.9810717055349722,4.6033800657099366,0.68965517241379315,290,fer,200,2540,0.07874015748031496,0.07874015748031496,false,false,none,2540,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,88,89c3030fae1c70ed9cdf925702d007f7633b597e735d6a6eb1d5cbec3a1ca8e1,K200_M511K421,200,421整块200,STYLE_3,13,6.5,4.4668359215096318,5.1033800657099366,0.68965517241379315,290,fer,200,17578,0.011377858686995108,0.011377858686995108,false,false,none,17578,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,89,6f5e610bc0d89b8ac7539fe4bb6b34ca075acb8a40af2ce5d31deffe6247c19b,K200_M511K421,200,421整块200,STYLE_3,14,7,5.011872336272722,5.6033800657099366,0.68965517241379315,290,fer,49,50000,0.00097999999999999997,0.00097999999999999997,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,90,1a7c062c4261daadb410f33c83644d9e884a8d739e23c3d4d7cb85dde518b6b0,K200_M511K421,200,421整块200,STYLE_3,15,7.5,5.6234132519034912,6.1033800657099366,0.68965517241379315,290,fer,3,50000,6.0000000000000002e-05,6.0000000000000002e-05,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,91,95d27c4128f1aba7e34a931dbc8b0eb67a99f28a6067188ae183c70209e0a232,K200_M511K421,200,421整块200,STYLE_3,16,8,6.3095734448019334,6.6033800657099366,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,92,1fc2969a3d93338e20e094d592d3734274407e578f71c6629000f1fb234d0059,K200_M511K421,200,421整块200,STYLE_3,17,8.5,7.0794578438413787,7.1033800657099366,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,93,dce51b72b07dc7573deebdaddbc75471d1da34c60cf53b3c5ce9e806f7c8206f,K200_M511K421,200,421整块200,STYLE_3,18,9,7.9432823472428158,7.6033800657099366,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,94,476fed3af12f9fd3afe86a9d0ddfc6e4e29942cc4012b739cb75d8907cb4d9d0,K200_M511K421,200,421整块200,STYLE_3,19,9.5,8.9125093813374541,8.1033800657099366,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,95,ada4b8be13e4df9562e478a745ad3a2bcc8c784176b3a8fde450524bfe5b9607,K200_M511K421,200,421整块200,STYLE_3,20,10,10,8.6033800657099366,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,96,546073a0897d9e29dec701884e72689e00f518947a00329178ac3e4b2a3a39eb,K200_M511K421,200,421整块200,STYLE_3,21,10.5,11.220184543019636,9.1033800657099366,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,97,84211d321dcb81b6433f08746b1df7b9c81bd1660e571d86ae03eb7f6e927a3a,K200_M511K421,200,421整块200,STYLE_3,22,11,12.589254117941675,9.6033800657099366,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,98,6f325e0534952a518669a9aeec00f01e1eb16af0ba36ba5b7b2a3c1c1f51a753,K200_M511K421,200,421整块200,STYLE_3,23,11.5,14.12537544622754,10.103380065709937,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,99,b13db5aa6685a6b01af7548e096e59c5921e3fc971e738daaef15571b5977cd9,K200_M511K421,200,421整块200,STYLE_3,24,12,15.848931924611133,10.603380065709937,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,100,9534b2149cfab9ba5bda7df288596945f91d8e46d3041bf05f8cd03cf3536c9b,K200_M511K421,200,421整块200,STYLE_3,25,12.5,17.782794100389228,11.103380065709937,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,101,5fa3687aa10f46368e3909464722484c2edd567c283fc269190f45d11d5c70a7,K200_M511K421,200,421整块200,STYLE_3,26,13,19.952623149688797,11.603380065709937,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,102,678824e899d6085b1e8bee7892164895b1b99cd1c4d2d117f0d2cb8cec5607bd,K200_M511K421,200,421整块200,STYLE_3,27,13.5,22.387211385683401,12.103380065709937,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,103,ae07d6f82b1534bc8bb773ebfdb0966ef0bc477bd423366fd8789c32abfa00e0,K200_M511K421,200,421整块200,STYLE_3,28,14,25.118864315095795,12.603380065709937,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,104,3deaa3ae62dc654b93df1aef8e6601a4fa4c67cc725075a9d91726d940aaa850,K200_M511K421,200,421整块200,STYLE_3,29,14.5,28.183829312644534,13.103380065709937,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,105,2107eab0ee8148b89733c71e1afa4db7295171fe246b2ed9aa92b0558fec99e6,K200_M511K421,200,421整块200,STYLE_3,30,15,31.622776601683793,13.603380065709937,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,106,125454bfe72e722745c4a53e122b4a18df6c3dc63725cbb8130be76575275b46,K200_M511K421,200,421整块200,STYLE_3,31,15.5,35.481338923357548,14.103380065709937,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,107,4718ade3f08c64fa4aa93b7f182ace149ee88d877a2ab75f7e525989e9e364c5,K200_M511K421,200,421整块200,STYLE_3,32,16,39.810717055349734,14.603380065709937,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,108,c564f896dfa5971d4eeba718f706ecf223026058e1aedaf9a43fb045cefc9227,K200_M511K421,200,421整块200,STYLE_3,33,16.5,44.668359215096302,15.103380065709937,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,109,ecf2e41358330c5a75d9a78aa3f037e61989ad740220ed0e4aaa2348ea68a657,K200_M511K421,200,421整块200,STYLE_3,34,17,50.118723362727224,15.603380065709937,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,110,4ee4492f5845d4dff60d3490071c70e5e6cc089d6fe7724b93dee2ab77e711bf,K200_M511K421,200,421整块200,STYLE_3,35,17.5,56.234132519034908,16.103380065709935,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,111,bed0cf872093712174e71879b85ae491c6921b69753d31c65b6020a1e85f849d,K200_M511K421,200,421整块200,STYLE_3,36,18,63.095734448019329,16.603380065709935,0.68965517241379315,290,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,1,6c959cbf195250c60ae262ecccddacefd722e68b34ff2d7747e9a4568e82baab,K200_S15,200,分块200,STYLE_1,0,0,1,-1.4721513131945216,0.70175438596491224,285,fer,1000,1000,1,1,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,2,b7b381ff5ea13773b4cb4070e7e893d6578250a9e5fbfc7745bb5174df9452bd,K200_S15,200,分块200,STYLE_1,1,0.5,1.1220184543019633,-0.97215131319452164,0.70175438596491224,285,fer,1000,1000,1,1,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,3,688544cc6f1d7bc871f0b346bc1650bf2b48eb0b9eee45e5c07590e60b055882,K200_S15,200,分块200,STYLE_1,2,1,1.2589254117941673,-0.47215131319452164,0.70175438596491224,285,fer,1000,1000,1,1,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,4,a19262d0d500705444b802231f3881fe5d4dbfc125de47061150c500d0ad2724,K200_S15,200,分块200,STYLE_1,3,1.5,1.4125375446227544,0.027848686805478362,0.70175438596491224,285,fer,1000,1000,1,1,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,5,409809cb5333668e30b9e277a1d238520f7c481709c372cb866d988e80a21351,K200_S15,200,分块200,STYLE_1,4,2,1.5848931924611136,0.52784868680547836,0.70175438596491224,285,fer,1000,1000,1,1,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,6,92a9ccb5c30005b9c1c3a59679e1362269cf82f8d404d7dc9d051c4c8dddadb9,K200_S15,200,分块200,STYLE_1,5,2.5,1.7782794100389228,1.0278486868054784,0.70175438596491224,285,fer,1000,1000,1,1,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,7,9072eb3defc2d334f7b01737bed82259f660dcdb725f436487ac250967549042,K200_S15,200,分块200,STYLE_1,6,3,1.9952623149688795,1.5278486868054784,0.70175438596491224,285,fer,1000,1000,1,1,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,8,70e5efcab8a2b1b19076ad7cf12b4b5a2b16d3596952ee8cab5e6165e0fe5a58,K200_S15,200,分块200,STYLE_1,7,3.5,2.2387211385683394,2.0278486868054784,0.70175438596491224,285,fer,997,1000,0.997,0.997,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,9,ed1afdc614a3922129196bdb4f17607086c615f4310023ab038d065713e53e21,K200_S15,200,分块200,STYLE_1,8,4,2.5118864315095801,2.5278486868054784,0.70175438596491224,285,fer,981,1000,0.98099999999999998,0.98099999999999998,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,10,6fa6c055ff40cbba02c124df5eaadea480830019119b24c26dd968f6896f378e,K200_S15,200,分块200,STYLE_1,9,4.5,2.8183829312644537,3.0278486868054784,0.70175438596491224,285,fer,955,1000,0.95499999999999996,0.95499999999999996,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,11,d816acd591b507f133b847ce370b8bb66ca13be3720011db594014a36abdb428,K200_S15,200,分块200,STYLE_1,10,5,3.1622776601683795,3.5278486868054784,0.70175438596491224,285,fer,860,1000,0.85999999999999999,0.85999999999999999,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,12,eb2fa8ec2f9e3fb6df17a0f068d7caf284ac7b1af4e6392d740c6649dec94631,K200_S15,200,分块200,STYLE_1,11,5.5,3.548133892335755,4.0278486868054788,0.70175438596491224,285,fer,746,1000,0.746,0.746,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,13,cca11526592001e351e1aa69d073160ffe41445e34e66a39afefab5b1bb8bd13,K200_S15,200,分块200,STYLE_1,12,6,3.9810717055349722,4.5278486868054788,0.70175438596491224,285,fer,586,1000,0.58599999999999997,0.58599999999999997,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,14,40d4df3c91e93644f4bc7bff4fe621c51f92a12b2f6be083945c18364a20c127,K200_S15,200,分块200,STYLE_1,13,6.5,4.4668359215096318,5.0278486868054788,0.70175438596491224,285,fer,398,1000,0.39800000000000002,0.39800000000000002,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,15,fee159d36eb4eaab9848017c3096fbb01b9400eec644cc3d2c593d17f385ead6,K200_S15,200,分块200,STYLE_1,14,7,5.011872336272722,5.5278486868054788,0.70175438596491224,285,fer,237,1000,0.23699999999999999,0.23699999999999999,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,16,93a0b654c716d80b68393b5b709010d3a44af5330f0261e95c35816dc7024503,K200_S15,200,分块200,STYLE_1,15,7.5,5.6234132519034912,6.0278486868054788,0.70175438596491224,285,fer,200,1539,0.12995451591942819,0.12995451591942819,false,false,none,1539,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,17,05d2c3123311d5cc7b9116c05cb80ed499db8d52978fee0c3876cb3a572cfd98,K200_S15,200,分块200,STYLE_1,16,8,6.3095734448019334,6.5278486868054788,0.70175438596491224,285,fer,200,3224,0.062034739454094295,0.062034739454094295,false,false,none,3224,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,18,402a687f2ae72ab51096479f6bc4b976c142879612ff73d06cadb515730866dd,K200_S15,200,分块200,STYLE_1,17,8.5,7.0794578438413787,7.0278486868054788,0.70175438596491224,285,fer,200,7089,0.028212723938496262,0.028212723938496262,false,false,none,7089,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,19,76b055360b621322c38834f058da98cacde103dd215ab6f53beda9fbe5633197,K200_S15,200,分块200,STYLE_1,18,9,7.9432823472428158,7.5278486868054788,0.70175438596491224,285,fer,200,20501,0.0097556216769913665,0.0097556216769913665,false,false,none,20501,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,20,bf22581e7539b70aae5f56027cde10424dfbebfd01f4ecf9acb5ed62e74ecb91,K200_S15,200,分块200,STYLE_1,19,9.5,8.9125093813374541,8.0278486868054788,0.70175438596491224,285,fer,172,50000,0.0034399999999999999,0.0034399999999999999,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,21,007d7c92eb76e520fab507b50ad402dec239b982fbe6809e72ade8c3ecb67d78,K200_S15,200,分块200,STYLE_1,20,10,10,8.5278486868054788,0.70175438596491224,285,fer,57,50000,0.00114,0.00114,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,22,dc6bf31cf8fda2cb3fcb71908942b6ad7662e50561a701ab341f3c0f59701075,K200_S15,200,分块200,STYLE_1,21,10.5,11.220184543019636,9.0278486868054788,0.70175438596491224,285,fer,17,50000,0.00034000000000000002,0.00034000000000000002,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,23,a9a6926a2574b19718dcfed4159695ab1ec34b4731aceaf342fe4523d4c1c1e9,K200_S15,200,分块200,STYLE_1,22,11,12.589254117941675,9.5278486868054788,0.70175438596491224,285,fer,4,50000,8.0000000000000007e-05,8.0000000000000007e-05,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,24,3c56e02af2711d7999c55e4a4065ac7bf9825dad83e0f7afc1c059c27db771e7,K200_S15,200,分块200,STYLE_1,23,11.5,14.12537544622754,10.027848686805479,0.70175438596491224,285,fer,1,50000,2.0000000000000002e-05,2.0000000000000002e-05,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,25,f02b3b9efe8f7ac775ae2ccb2434e34e119bf0ca38e436e265a68ece1d4e72d6,K200_S15,200,分块200,STYLE_1,24,12,15.848931924611133,10.527848686805479,0.70175438596491224,285,fer,1,50000,2.0000000000000002e-05,2.0000000000000002e-05,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,26,6495ffeb55e2cb001b767f44ff6ec7a58b73d17a6a9d44b2e700a430a9e5a7da,K200_S15,200,分块200,STYLE_1,25,12.5,17.782794100389228,11.027848686805479,0.70175438596491224,285,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,27,be5dc42cfae3a4b668523f11cfa3f9d7b5bd1a7278fdb13e56a2765438910e56,K200_S15,200,分块200,STYLE_1,26,13,19.952623149688797,11.527848686805479,0.70175438596491224,285,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,28,dca49c06aef5109e14d4c105697321057e54585bb48498fee0b3ff1ce51966be,K200_S15,200,分块200,STYLE_1,27,13.5,22.387211385683401,12.027848686805479,0.70175438596491224,285,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,29,9ef71ad550c5eee9f7efce20fffd887c42941ec8cf9ecd7d45caf2ed3d19dd91,K200_S15,200,分块200,STYLE_1,28,14,25.118864315095795,12.527848686805479,0.70175438596491224,285,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,30,0e2b4f38f2c3b4d25f86fbd5803ba5a2e190da119469de49addec2063009231b,K200_S15,200,分块200,STYLE_1,29,14.5,28.183829312644534,13.027848686805479,0.70175438596491224,285,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,31,f4e423a2ce7571d36e2a64820e53c92d8d7ed58cae505523d437ae16e9445874,K200_S15,200,分块200,STYLE_1,30,15,31.622776601683793,13.527848686805479,0.70175438596491224,285,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,32,49d35a30e1caec2c1a282b3960cdf933861dbf24d3546713f11c2770fb890b5f,K200_S15,200,分块200,STYLE_1,31,15.5,35.481338923357548,14.027848686805479,0.70175438596491224,285,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,33,ca781b4970fd8d2491532fa98070bb43ba6bd375eeb0cf328bfd8ca881836bc3,K200_S15,200,分块200,STYLE_1,32,16,39.810717055349734,14.527848686805479,0.70175438596491224,285,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,34,a242ad52325fd1fc617b27375a2dba7c2087bdfc24e56fb97b49b5a27ba27816,K200_S15,200,分块200,STYLE_1,33,16.5,44.668359215096302,15.027848686805479,0.70175438596491224,285,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,35,1e7ba555487aa673f853f04bf98b038cfe9cbdfe4e618234b1d66308403992c4,K200_S15,200,分块200,STYLE_1,34,17,50.118723362727224,15.527848686805479,0.70175438596491224,285,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,36,d8da44879e36c7699840f3e415c6c0041de3d6c379a739578fc719ba7383e43c,K200_S15,200,分块200,STYLE_1,35,17.5,56.234132519034908,16.027848686805477,0.70175438596491224,285,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_fer,stage07_awgn_dense_formal_results.csv,37,c1ac0944ac68cce9d6641779c42cd4cb261166fa681f8e0532fa1d6543902709,K200_S15,200,分块200,STYLE_1,36,18,63.095734448019329,16.527848686805477,0.70175438596491224,285,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
