vectorId,quantity,sampleIndex,cppValue,matlabValue,absDiff
K200_M511K421_E-4,rhs,198,0.26644675241696969,0.26644675241696991,2.2204460492503131e-16
K200_M511K421_E-4,rhs,199,2.2523077203466402,2.2523077203466411,8.8817841970012523e-16
K200_M511K421_E-4,rhs,200,2.1247492005066788,2.1247492005066801,1.3322676295501878e-15
K200_M511K421_E-4,rhs,201,3.9508871048536238,3.9508871048536252,1.3322676295501878e-15
K200_M511K421_E-4,rhs,202,4.1722990561438298,4.1722990561438307,8.8817841970012523e-16
K200_M511K421_E-4,rhs,203,2.2167852116522742,2.216785211652275,8.8817841970012523e-16
K200_M511K421_E-4,rhs,204,3.1293897311736214,3.1293897311736218,4.4408920985006262e-16
K200_M511K421_E-4,rhs,205,2.0734719174137437,2.0734719174137437,0
K200_M511K421_E-4,rhs,206,2.2330899095846872,2.2330899095846877,4.4408920985006262e-16
K200_M511K421_E-4,rhs,207,2.3434187845970817,2.3434187845970831,1.3322676295501878e-15
K200_M511K421_E-4,rhs,208,0.38458110249887056,0.38458110249887095,3.8857805861880479e-16
K200_M511K421_E-4,rhs,209,2.1357672437235355,2.135767243723536,4.4408920985006262e-16
K200_M511K421_E-4,rhs,210,0.53727435118312394,0.53727435118312428,3.3306690738754696e-16
K200_M511K421_E-4,rhs,211,-1.9459588169478397,-1.9459588169478399,2.2204460492503131e-16
K200_M511K421_E-4,rhs,212,-0.73907448628988459,-0.73907448628988481,2.2204460492503131e-16
K200_M511K421_E-4,rhs,213,-2.7821818382703953,-2.7821818382703962,8.8817841970012523e-16
K200_M511K421_E-4,rhs,214,-2.7556305330878947,-2.7556305330878952,4.4408920985006262e-16
K200_M511K421_E-4,rhs,215,1.3918442899101102,1.3918442899101107,4.4408920985006262e-16
K200_M511K421_E-4,rhs,216,0.35249855732344965,0.35249855732344976,1.1102230246251565e-16
K200_M511K421_E-4,rhs,217,-1.1309156436629939,-1.1309156436629941,2.2204460492503131e-16
K200_M511K421_E-4,rhs,218,-0.15075475872759755,-0.1507547587275975,5.5511151231257827e-17
K200_M511K421_E-4,rhs,219,-0.0090026593135637545,-0.009002659313563699,5.5511151231257827e-17
K200_M511K421_E-4,rhs,220,-0.14552282349544557,-0.14552282349544537,1.9428902930940239e-16
K200_M511K421_E-4,rhs,221,1.0418381792301217,1.0418381792301221,4.4408920985006262e-16
K200_M511K421_E-4,rhs,222,1.1216696858534769,1.1216696858534771,2.2204460492503131e-16
K200_M511K421_E-4,rhs,223,-0.47934503343164386,-0.47934503343164381,5.5511151231257827e-17
K200_M511K421_E-4,rhs,224,0.074377918699000678,0.074377918699000789,1.1102230246251565e-16
K200_M511K421_E-4,rhs,225,2.4924878148821059,2.4924878148821064,4.4408920985006262e-16
K200_M511K421_E-4,rhs,226,2.2621604003697948,2.2621604003697957,8.8817841970012523e-16
K200_M511K421_E-4,rhs,227,3.210750596438785,3.2107505964387864,1.3322676295501878e-15
K200_M511K421_E-4,rhs,228,3.2293240674547503,3.2293240674547512,8.8817841970012523e-16
K200_M511K421_E-4,rhs,229,2.8674918170085619,2.8674918170085628,8.8817841970012523e-16
K200_M511K421_E-4,rhs,230,4.39752352294252,4.39752352294252,0
K200_M511K421_E-4,rhs,231,2.2141191693506457,2.2141191693506461,4.4408920985006262e-16
K200_M511K421_E-4,rhs,232,-1.0428702440463773,-1.0428702440463777,4.4408920985006262e-16
K200_M511K421_E-4,rhs,233,-0.26457610687825023,-0.26457610687825045,2.2204460492503131e-16
K200_M511K421_E-4,rhs,234,0.91387009153665189,0.91387009153665189,0
K200_M511K421_E-4,rhs,235,1.2893685790949512,1.2893685790949516,4.4408920985006262e-16
K200_M511K421_E-4,rhs,236,1.6089110345860318,1.6089110345860325,6.6613381477509392e-16
K200_M511K421_E-4,rhs,237,1.2098620444958899,1.2098620444958903,4.4408920985006262e-16
K200_M511K421_E-4,rhs,238,1.6610850428732229,1.6610850428732231,2.2204460492503131e-16
K200_M511K421_E-4,rhs,239,-0.15275362180286151,-0.15275362180286167,1.6653345369377348e-16
K200_M511K421_E-4,rhs,240,-1.2054979450803818,-1.205497945080382,2.2204460492503131e-16
K200_M511K421_E-4,rhs,241,-0.43456340859876486,-0.43456340859876486,0
K200_M511K421_E-4,rhs,242,-0.95557414400014884,-0.95557414400014928,4.4408920985006262e-16
K200_M511K421_E-4,rhs,243,-0.36902385000538296,-0.36902385000538296,0
K200_M511K421_E-4,rhs,244,0.68990913826049027,0.68990913826049027,0
K200_M511K421_E-4,rhs,245,0.64883120291652541,0.64883120291652541,0
K200_M511K421_E-4,rhs,246,0.01815621242834578,0.018156212428345503,2.7755575615628914e-16
K200_M511K421_E-4,rhs,247,-0.4409480797884085,-0.44094807978840889,3.8857805861880479e-16
K200_M511K421_E-4,rhs,248,0.98398785800823207,0.98398785800823219,1.1102230246251565e-16
K200_M511K421_E-4,rhs,249,0.65130684381383253,0.65130684381383275,2.2204460492503131e-16
K200_M511K421_E-4,rhs,250,0.28747374388047348,0.28747374388047364,1.6653345369377348e-16
K200_M511K421_E-4,rhs,251,1.0294137448539113,1.0294137448539118,4.4408920985006262e-16
K200_M511K421_E-4,rhs,252,2.3386716135893879,2.3386716135893879,0
K200_M511K421_E-4,rhs,253,1.0031754078746657,1.003175407874666,2.2204460492503131e-16
K200_M511K421_E-4,rhs,254,1.786238239240088,1.7862382392400884,4.4408920985006262e-16
K200_M511K421_E-4,rhs,255,2.7174385365567315,2.7174385365567315,0
K200_M511K421_E-4,rhs,256,0.57453259728216588,0.57453259728216621,3.3306690738754696e-16
K200_M511K421_E-4,rhs,257,-0.056934573259011578,-0.056934573259011523,5.5511151231257827e-17
K200_M511K421_E-4,rhs,258,1.2971220588357149,1.2971220588357157,8.8817841970012523e-16
K200_M511K421_E-4,rhs,259,2.9282065425919761,2.928206542591977,8.8817841970012523e-16
K200_M511K421_E-4,rhs,260,1.9503375789908834,1.9503375789908837,2.2204460492503131e-16
K200_M511K421_E-4,rhs,261,1.6195470552630744,1.6195470552630744,0
K200_M511K421_E-4,rhs,262,-0.099904604582405049,-0.099904604582405465,4.163336342344337e-16
K200_M511K421_E-4,rhs,263,-2.2738476287196261,-2.2738476287196261,0
K200_M511K421_E-4,rhs,264,-2.5549339423204569,-2.5549339423204573,4.4408920985006262e-16
K200_M511K421_E-4,rhs,265,-1.3586133500222854,-1.3586133500222859,4.4408920985006262e-16
K200_M511K421_E-4,rhs,266,-0.18975306185030036,-0.18975306185030064,2.7755575615628914e-16
K200_M511K421_E-4,rhs,267,-2.6923179798399257,-2.6923179798399266,8.8817841970012523e-16
K200_M511K421_E-4,rhs,268,-1.9599161292776039,-1.9599161292776051,1.1102230246251565e-15
K200_M511K421_E-4,rhs,269,-0.24826652617405712,-0.24826652617405737,2.4980018054066022e-16
K200_M511K421_E-4,rhs,270,-0.96721411865865847,-0.96721411865865858,1.1102230246251565e-16
K200_M511K421_E-4,rhs,271,-1.1121834524243663,-1.1121834524243663,0
K200_M511K421_E-4,rhs,272,-0.48570553080170742,-0.48570553080170753,1.1102230246251565e-16
K200_M511K421_E-4,rhs,273,0.32133932975316554,0.32133932975316537,1.6653345369377348e-16
K200_M511K421_E-4,rhs,274,-2.2005000585153831,-2.2005000585153836,4.4408920985006262e-16
K200_M511K421_E-4,rhs,275,-2.6396458112332408,-2.6396458112332413,4.4408920985006262e-16
K200_M511K421_E-4,rhs,276,-0.26013144625037066,-0.26013144625037038,2.7755575615628914e-16
K200_M511K421_E-4,rhs,277,0.65766588527609593,0.65766588527609615,2.2204460492503131e-16
K200_M511K421_E-4,rhs,278,-0.038571603297029078,-0.038571603297028967,1.1102230246251565e-16
K200_M511K421_E-4,rhs,279,2.833866327243201,2.8338663272432014,4.4408920985006262e-16
K200_M511K421_E-4,rhs,280,3.6942972283458984,3.6942972283458992,8.8817841970012523e-16
K200_M511K421_E-4,rhs,281,1.103705194890068,1.1037051948900685,4.4408920985006262e-16
K200_M511K421_E-4,rhs,282,-0.47682910496102554,-0.4768291049610256,5.5511151231257827e-17
K200_M511K421_E-4,rhs,283,0.22547465375596853,0.22547465375596876,2.2204460492503131e-16
K200_M511K421_E-4,rhs,284,0.57859121497757737,0.57859121497757759,2.2204460492503131e-16
K200_M511K421_E-4,rhs,285,1.5396257942608569,1.5396257942608571,2.2204460492503131e-16
K200_M511K421_E-4,rhs,286,0.09965956603417353,0.099659566034173086,4.4408920985006262e-16
K200_M511K421_E-4,rhs,287,-0.54295423637771267,-0.54295423637771312,4.4408920985006262e-16
K200_M511K421_E-4,rhs,288,0.09953563833104026,0.099535638331039913,3.4694469519536142e-16
K200_M511K421_E-4,rhs,289,-1.1342882322141588,-1.134288232214159,2.2204460492503131e-16
K200_M511K421_E-4,xHat,0,-0.60567396422992414,-0.60567396422992414,0
K200_M511K421_E-4,xHat,1,-0.30850343059296748,-0.3085034305929677,2.2204460492503131e-16
K200_M511K421_E-4,xHat,2,-0.40094324463087649,-0.40094324463087661,1.1102230246251565e-16
K200_M511K421_E-4,xHat,3,-0.58785766698454189,-0.58785766698454189,0
K200_M511K421_E-4,xHat,4,-0.63585582931643991,-0.63585582931643991,0
K200_M511K421_E-4,xHat,5,0.40621666720604754,0.40621666720604771,1.6653345369377348e-16
K200_M511K421_E-4,xHat,6,0.48104738389953922,0.4810473838995391,1.1102230246251565e-16
K200_M511K421_E-4,xHat,7,-0.87519856530042017,-0.87519856530042006,1.1102230246251565e-16
K200_M511K421_E-4,xHat,8,-0.32451182303121662,-0.32451182303121673,1.1102230246251565e-16
K200_M511K421_E-4,xHat,9,0.21015816776035021,0.21015816776035026,5.5511151231257827e-17
K200_M511K421_E-4,xHat,10,-0.57006634064008621,-0.5700663406400861,1.1102230246251565e-16
K200_M511K421_E-4,xHat,11,-0.77414474632621311,-0.77414474632621311,0
K200_M511K421_E-4,xHat,12,-0.60554240412291505,-0.60554240412291527,2.2204460492503131e-16
K200_M511K421_E-4,xHat,13,-0.69368977852361668,-0.69368977852361668,0
K200_M511K421_E-4,xHat,14,-0.53390979700248664,-0.53390979700248686,2.2204460492503131e-16
K200_M511K421_E-4,xHat,15,-0.16475522787704425,-0.16475522787704427,2.7755575615628914e-17
K200_M511K421_E-4,xHat,16,-0.21108319412288087,-0.2110831941228809,2.7755575615628914e-17
K200_M511K421_E-4,xHat,17,0.40500948234093553,0.40500948234093576,2.2204460492503131e-16
K200_M511K421_E-4,xHat,18,-0.2125268944925921,-0.21252689449259224,1.3877787807814457e-16
K200_M511K421_E-4,xHat,19,-0.042785261960989855,-0.042785261960989834,2.0816681711721685e-17
K200_M511K421_E-4,xHat,20,0.89761976524498721,0.89761976524498754,3.3306690738754696e-16
K200_M511K421_E-4,xHat,21,-0.012657219487947706,-0.012657219487947752,4.6837533851373792e-17
K200_M511K421_E-4,xHat,22,0.25294715498345854,0.25294715498345843,1.1102230246251565e-16
K200_M511K421_E-4,xHat,23,0.33519338752548766,0.33519338752548766,0
K200_M511K421_E-4,xHat,24,0.49368435539330391,0.49368435539330402,1.1102230246251565e-16
K200_M511K421_E-4,xHat,25,1.2654588911053153,1.2654588911053155,2.2204460492503131e-16
K200_M511K421_E-4,xHat,26,0.20937612966865002,0.20937612966864999,2.7755575615628914e-17
K200_M511K421_E-4,xHat,27,-0.40608467525644781,-0.40608467525644792,1.1102230246251565e-16
K200_M511K421_E-4,xHat,28,-0.23453936760005384,-0.23453936760005403,1.9428902930940239e-16
K200_M511K421_E-4,xHat,29,-0.11286862631876221,-0.11286862631876221,0
K200_M511K421_E-4,xHat,30,-0.58880509626577104,-0.58880509626577104,0
K200_M511K421_E-4,xHat,31,-0.98198729310698585,-0.98198729310698607,2.2204460492503131e-16
K200_M511K421_E-4,xHat,32,-0.34843090856238806,-0.34843090856238806,0
K200_M511K421_E-4,xHat,33,0.24068140911134978,0.24068140911134989,1.1102230246251565e-16
K200_M511K421_E-4,xHat,34,-0.24827419846804566,-0.24827419846804555,1.1102230246251565e-16
K200_M511K421_E-4,xHat,35,-0.16713475590279103,-0.16713475590279109,5.5511151231257827e-17
K200_M511K421_E-4,xHat,36,0.11440923524357777,0.11440923524357775,1.3877787807814457e-17
K200_M511K421_E-4,xHat,37,-0.54381000972867688,-0.54381000972867688,0
K200_M511K421_E-4,xHat,38,0.63044525779792504,0.63044525779792537,3.3306690738754696e-16
K200_M511K421_E-4,xHat,39,0.10984072126192108,0.1098407212619212,1.1102230246251565e-16
K200_M511K421_E-4,xHat,40,-0.28677957175705293,-0.28677957175705304,1.1102230246251565e-16
K200_M511K421_E-4,xHat,41,0.22419190988400695,0.22419190988400695,0
K200_M511K421_E-4,xHat,42,-0.089122472842415576,-0.089122472842415507,6.9388939039072284e-17
K200_M511K421_E-4,xHat,43,0.67234624822324396,0.67234624822324418,2.2204460492503131e-16
K200_M511K421_E-4,xHat,44,0.20881816802011366,0.20881816802011371,5.5511151231257827e-17
K200_M511K421_E-4,xHat,45,0.3401208649918615,0.34012086499186167,1.6653345369377348e-16
K200_M511K421_E-4,xHat,46,-0.039467655521238383,-0.039467655521238418,3.4694469519536142e-17
K200_M511K421_E-4,xHat,47,-0.28168447721413487,-0.28168447721413503,1.6653345369377348e-16
K200_M511K421_E-4,xHat,48,-0.55101830207627533,-0.55101830207627556,2.2204460492503131e-16
K200_M511K421_E-4,xHat,49,-0.29550106734177756,-0.29550106734177767,1.1102230246251565e-16
K200_M511K421_E-4,xHat,50,0.47824095170452169,0.47824095170452169,0
K200_M511K421_E-4,xHat,51,-0.52773209118266651,-0.52773209118266651,0
K200_M511K421_E-4,xHat,52,0.28386831530631196,0.28386831530631207,1.1102230246251565e-16
K200_M511K421_E-4,xHat,53,0.51147435070704295,0.51147435070704317,2.2204460492503131e-16
K200_M511K421_E-4,xHat,54,0.50361362651122743,0.50361362651122732,1.1102230246251565e-16
K200_M511K421_E-4,xHat,55,0.26719159867245734,0.26719159867245734,0
K200_M511K421_E-4,xHat,56,-1.2061317599189481,-1.2061317599189485,4.4408920985006262e-16
K200_M511K421_E-4,xHat,57,-0.46702164749803071,-0.46702164749803077,5.5511151231257827e-17
K200_M511K421_E-4,xHat,58,-0.13263509202900239,-0.13263509202900242,2.7755575615628914e-17
K200_M511K421_E-4,xHat,59,-0.15915923532425957,-0.15915923532425943,1.3877787807814457e-16
K200_M511K421_E-4,xHat,60,0.94249369825042895,0.94249369825042906,1.1102230246251565e-16
K200_M511K421_E-4,xHat,61,0.20297753450138697,0.20297753450138711,1.3877787807814457e-16
K200_M511K421_E-4,xHat,62,0.11829014266688458,0.11829014266688467,9.7144514654701197e-17
K200_M511K421_E-4,xHat,63,0.36848891455936789,0.36848891455936794,5.5511151231257827e-17
K200_M511K421_E-4,xHat,64,0.39443484041335503,0.39443484041335503,0
K200_M511K421_E-4,xHat,65,-0.21365705821211617,-0.21365705821211617,0
K200_M511K421_E-4,xHat,66,-0.02806099080665642,-0.028060990806656406,1.3877787807814457e-17
K200_M511K421_E-4,xHat,67,0.65770078120360287,0.65770078120360287,0
K200_M511K421_E-4,xHat,68,-0.29092602740048829,-0.29092602740048829,0
K200_M511K421_E-4,xHat,69,0.49210950867919245,0.49210950867919262,1.6653345369377348e-16
K200_M511K421_E-4,xHat,70,-0.36901030556133846,-0.36901030556133851,5.5511151231257827e-17
K200_M511K421_E-4,xHat,71,-0.40203440550885072,-0.40203440550885089,1.6653345369377348e-16
K200_M511K421_E-4,xHat,72,0.9343991714026838,0.93439917140268391,1.1102230246251565e-16
K200_M511K421_E-4,xHat,73,-0.070331575595644458,-0.070331575595644513,5.5511151231257827e-17
K200_M511K421_E-4,xHat,74,0.97841521811238075,0.97841521811238108,3.3306690738754696e-16
K200_M511K421_E-4,xHat,75,0.15320680534554393,0.1532068053455439,2.7755575615628914e-17
K200_M511K421_E-4,xHat,76,-0.37445111296297912,-0.37445111296297906,5.5511151231257827e-17
K200_M511K421_E-4,xHat,77,0.56289958658014316,0.56289958658014327,1.1102230246251565e-16
K200_M511K421_E-4,xHat,78,-0.32018704837866196,-0.32018704837866196,0
K200_M511K421_E-4,xHat,79,0.45117484554006171,0.45117484554006176,5.5511151231257827e-17
K200_M511K421_E-4,xHat,80,0.23115816244402299,0.23115816244402301,2.7755575615628914e-17
K200_M511K421_E-4,xHat,81,0.017209725676590983,0.017209725676591094,1.1102230246251565e-16
K200_M511K421_E-4,xHat,82,0.86622272590078808,0.86622272590078808,0
K200_M511K421_E-4,xHat,83,0.094781082446310783,0.094781082446310866,8.3266726846886741e-17
K200_M511K421_E-4,xHat,84,-0.50499111998767476,-0.50499111998767487,1.1102230246251565e-16
K200_M511K421_E-4,xHat,85,-0.64339071432579231,-0.64339071432579265,3.3306690738754696e-16
K200_M511K421_E-4,xHat,86,-1.4891041191337406,-1.4891041191337409,2.2204460492503131e-16
K200_M511K421_E-4,xHat,87,-0.026678704563990161,-0.026678704563990137,2.4286128663675299e-17
K200_M511K421_E-4,xHat,88,-0.02375672075847262,-0.023756720758472502,1.1796119636642288e-16
K200_M511K421_E-4,xHat,89,-0.91171925005267485,-0.91171925005267529,4.4408920985006262e-16
K200_M511K421_E-4,xHat,90,-0.32600036150912587,-0.32600036150912592,5.5511151231257827e-17
K200_M511K421_E-4,xHat,91,0.33266677602022227,0.33266677602022238,1.1102230246251565e-16
K200_M511K421_E-4,xHat,92,0.82673815336539036,0.82673815336539069,3.3306690738754696e-16
K200_M511K421_E-4,xHat,93,-0.15108581910258248,-0.15108581910258248,0
K200_M511K421_E-4,xHat,94,-0.15559755990214236,-0.15559755990214244,8.3266726846886741e-17
K200_M511K421_E-4,xHat,95,0.58116777959807486,0.58116777959807486,0
K200_M511K421_E-4,xHat,96,0.11788168231663103,0.11788168231663103,0
K200_M511K421_E-4,xHat,97,0.013213491295010756,0.013213491295010819,6.2450045135165055e-17
K200_M511K421_E-4,xHat,98,0.22202687470125956,0.22202687470125979,2.2204460492503131e-16
K200_M511K421_E-4,xHat,99,-0.10741589885123963,-0.10741589885123969,5.5511151231257827e-17
K200_M511K421_E-4,xHat,100,-0.47735850961630477,-0.47735850961630505,2.7755575615628914e-16
K200_M511K421_E-4,xHat,101,-0.383404356091327,-0.383404356091327,0
K200_M511K421_E-4,xHat,102,-0.05913367085133818,-0.059133670851338131,4.8572257327350599e-17
K200_M511K421_E-4,xHat,103,-0.35039631340453176,-0.35039631340453192,1.6653345369377348e-16
K200_M511K421_E-4,xHat,104,-0.3575620765135496,-0.35756207651354954,5.5511151231257827e-17
K200_M511K421_E-4,xHat,105,0.18204483507088115,0.18204483507088121,5.5511151231257827e-17
K200_M511K421_E-4,xHat,106,0.43073416530943925,0.43073416530943942,1.6653345369377348e-16
K200_M511K421_E-4,xHat,107,-0.61233203947259562,-0.61233203947259596,3.3306690738754696e-16
K200_M511K421_E-4,xHat,108,0.12887163639052898,0.12887163639052907,8.3266726846886741e-17
K200_M511K421_E-4,xHat,109,-0.22476232512186467,-0.22476232512186481,1.3877787807814457e-16
K200_M511K421_E-4,xHat,110,-0.94684419561890987,-0.94684419561891009,2.2204460492503131e-16
K200_M511K421_E-4,xHat,111,-0.28409959806287766,-0.28409959806287766,0
K200_M511K421_E-4,xHat,112,-0.98118548924875681,-0.98118548924875704,2.2204460492503131e-16
K200_M511K421_E-4,xHat,113,-0.22809117820575631,-0.22809117820575642,1.1102230246251565e-16
K200_M511K421_E-4,xHat,114,-0.32594399966104137,-0.32594399966104165,2.7755575615628914e-16
K200_M511K421_E-4,xHat,115,-0.064849644764998091,-0.064849644764998035,5.5511151231257827e-17
K200_M511K421_E-4,xHat,116,-0.26765841479730718,-0.26765841479730734,1.6653345369377348e-16
K200_M511K421_E-4,xHat,117,0.70409473821236301,0.70409473821236346,4.4408920985006262e-16
K200_M511K421_E-4,xHat,118,1.115124677297554,1.115124677297554,0
K200_M511K421_E-4,xHat,119,-0.47658320020068956,-0.47658320020068962,5.5511151231257827e-17
K200_M511K421_E-4,xHat,120,0.089498566869835719,0.089498566869835677,4.163336342344337e-17
K200_M511K421_E-4,xHat,121,-0.029193860844884012,-0.029193860844884085,7.2858385991025898e-17
K200_M511K421_E-4,xHat,122,0.44680078640600979,0.4468007864060099,1.1102230246251565e-16
K200_M511K421_E-4,xHat,123,-0.49893897732628306,-0.49893897732628328,2.2204460492503131e-16
K200_M511K421_E-4,xHat,124,-0.49291304187402163,-0.49291304187402174,1.1102230246251565e-16
K200_M511K421_E-4,xHat,125,0.021228065600318625,0.021228065600318619,6.9388939039072284e-18
K200_M511K421_E-4,xHat,126,0.31839457671080323,0.31839457671080346,2.2204460492503131e-16
K200_M511K421_E-4,xHat,127,0.59163588023808755,0.59163588023808777,2.2204460492503131e-16
K200_M511K421_E-4,xHat,128,-0.16508599425685985,-0.16508599425685996,1.1102230246251565e-16
K200_M511K421_E-4,xHat,129,0.43255128169728352,0.43255128169728346,5.5511151231257827e-17
K200_M511K421_E-4,xHat,130,0.20834657622733457,0.2083465762273346,2.7755575615628914e-17
K200_M511K421_E-4,xHat,131,-0.0088496617305502401,-0.0088496617305501308,1.0928757898653885e-16
K200_M511K421_E-4,xHat,132,-0.23232750945680597,-0.23232750945680591,5.5511151231257827e-17
K200_M511K421_E-4,xHat,133,0.32789915045927698,0.32789915045927698,0
